id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
UgwtVB4HOhsdrOCO3iN4AaABAg,Che l'orco abbia il resto della vita simile all'inferrno che lo aspetta,,2022-04-01T04:36:37Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugxqw-uzbLBXnDdBrGl4AaABAg.9_HPD_HvHbV9_HdcfJNXtr,Il ceiminale e' un psicopata a toda regola!,Ugxqw-uzbLBXnDdBrGl4AaABAg,2022-04-01T16:10:10Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugzotc-k2Fq6NoGNlvR4AaABAg.9_BbucOPZBA9_Jd6UTP-Pt,Belle persone...? Insomma una che vuole dare un futuro al figlio bevendo vomito e piscio sul set....,Ugzotc-k2Fq6NoGNlvR4AaABAg,2022-04-02T10:44:07Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,1,0,0,singolo,wrk,0,0,0,0,0,0,0,0,0,0
Ugw9zFEpDe6r3kTMsBt4AaABAg.9_9y6KB3Xoy9_Co-Rq7Tcq,"si vede come l'ha rispettata.Martellate in testa, sgozzata,  congelata, fatta in 15 pezzi e forse bruciata.  Un animale è più umano.",Ugw9zFEpDe6r3kTMsBt4AaABAg,2022-03-30T19:04:36Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,1,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzTjJXBUlUiH6LOE-N4AaABAg.9_iyfBMq2jx9s6dc1hw_Pv,"Il demonio è stato FONTANA, non il suo stile di vita.",UgzTjJXBUlUiH6LOE-N4AaABAg,2023-07-13T15:34:55Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgzTiNyfFbK55QXY5E14AaABAg.9_CS4wKG6EW9l08ekQyD_o,"<USER> non hai pietà per una persona smembrata perché non aveva la tua stessa idea di amore? Ma come stai messo? Uccisa e smembrata a 26 anni, non so se te ne rendi conto",UgzTiNyfFbK55QXY5E14AaABAg,2023-01-18T03:20:28Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwy4mfRwxL7wT3TtKR4AaABAg,mio dio ma sei un mostro!! ma manco in carcere devi andare..,,2022-06-08T23:27:27Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugyj5MXnPEaOk-MoW_x4AaABAg,"Ciò che ho scritto sotto non vuol dire assolutamente che non dispiccia della morte di questa stupenda ragazza, ma bisogna aver cultura e stare con i piedi per terra. Eri giovane tutto qui.",,2022-03-29T15:55:11Z,2,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy5mWK5-7Bqs5jOEGd4AaABAg.9_CwuEtwHZs9_ECZtD3n89,"Gli daranno massimo 20 anni e ne sconterà 5 al massimo 6, Siamo in Italia patria del buonismo.",Ugy5mWK5-7Bqs5jOEGd4AaABAg,2022-03-31T08:07:16Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,1
UgxRaDGeaaIIkvRfw5h4AaABAg.9_HvEqkkN0f9ajuo_bdujw,<USER> doveva voleva andare voleva andare: non è un problema e comunque penso che cambi poco da un punto di vista criminologico,UgxRaDGeaaIIkvRfw5h4AaABAg,2022-05-07T21:29:43Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz-FqWNeN301yrCBsh4AaABAg,IN PASTO A I PUMA!!!,,2023-01-17T01:05:28Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugzs7sJZkaB38Yuap5B4AaABAg.9_CnVcX03sv9_RdxgHngJ4,"Bravo Luca, questi “giornalisti” non hanno rispetto per le persone.
Scelgono le foto per fate click bait, non hanno assolutamente rispetto per nessuno.
La chiamano porno diva, quando sarebbe bello ricordarla per la donna che era.
In Inghilterra servizi del genere creerebbero una rabbia generale e di conseguenza si farebbe licenziare chiunque sia coinvolto in servizi del genere…
Però in Italia anche i giornalisti vendono patate al mercato aperto…
Poi si parlano addosso, e ripetono le stesse cose più volte.
Sono contenta che in tanti ne parlino di più, poi non rispettano nemmeno i familiari delle vittime, facendo domande inopportune, o parlando troppo e senza rispetto…
Sono dei come si dice- cafoni. 
Sarebbe bello se il giornalismo prendesse spunto da quello inglese, non ha musiche drammatiche o ridicole in sottofondo, non mette immagini se non due foto rispettabili che ricordino la genuinità della persona- vittima e non si torturano i familiari così soprattutto in diretta….
Questi sono tutti abusi, non capisco perché questi sempliciotti raccomandati lavorino in televisione.
L’Italia ha tantissimo da migliorare…",Ugzs7sJZkaB38Yuap5B4AaABAg,2022-04-05T13:25:27Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,1,,,0,0,0,1,0,0,0,0,1,0
UgzVv1jhZLvd_S6Yyzx4AaABAg.9_FxEw7FP069fxa8E7hKqa,<USER> eh!!!!! Scelte di vita sbagliate lei lo sapeva a cosa sarebbe andata incontro.,UgzVv1jhZLvd_S6Yyzx4AaABAg,2022-09-14T11:35:22Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,1,0,1,singolo,wrk,0,0,0,0,0,0,1,0,0,0
Ugyvna--xM-Tr2VXMXZ4AaABAg,Se ti vergogni di quello che hai fatto impiccati il papa' della Carol non so' questa figlia andava veniva il figlio stava col papa' e lei svolazzava a destra e manca con sfavillante moralita' maahhh!!!!,,2022-04-08T18:15:41Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,1,0,1,singolo,wrk,0,0,0,0,0,0,1,0,0,0
UgwvFp_T4Y1rkvB4gm94AaABAg.9_F8X5ggi7t9aVIagwMJgr,<USER> infatti lei non faceva nulla di male!,UgwvFp_T4Y1rkvB4gm94AaABAg,2022-05-01T19:58:25Z,,https://www.youtube.com/watch?v=fcONgLftq0w,Fatta a pezzi dal vicino il massacreo nascosto,Storie Italiane - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzVAolV2Z92_cjeCLF4AaABAg,Il signore L ha presa con guarda ai cuori Gesù 🥲😍,,2022-06-07T21:32:19Z,0,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy7U_TGabGpD89orSh4AaABAg.9_Cy5JQHjh39_Cyrtoj-P4,"Concordo. Campano sui guai della gente. Con giudizi e moralità patetiche, che non risolveranno mai nulla",Ugy7U_TGabGpD89orSh4AaABAg,2022-03-30T20:39:33Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
UgwtuDE_jEXl9fsoiiF4AaABAg.9_Hi-528eTZ9ao5JF0Ek3w,Basta non seguire,UgwtuDE_jEXl9fsoiiF4AaABAg,2022-05-09T12:27:07Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxKYMvfmTOpaNdTBTF4AaABAg,"Anche lo stato è un mostro, obbliga le femmine a prostituirsi anziché aumentare gli stipendi. Conosco tantissime donne e anche le mie amiche che per arrivare a fine mese sono obbligate a prostituirsi. Io per fortuna ho trovato un lavoro con stipendio giusto ma solo all estero.",,2022-04-09T17:19:09Z,4,https://www.youtube.com/watch?v=Sbq51XhqDAI,#N/A,#N/A,#N/A,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgwBWFvczZfahX5ObFh4AaABAg.9_GfqsM-Ybz9o4pSdwbP_0,"Posso capire in questo caso cosa c entra la gente di chiesa!? Robe da pazzi, quando si può sempre contro la chiesa. Ma ce la fate!??",UgwBWFvczZfahX5ObFh4AaABAg,2023-04-04T12:34:18Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwBi3ZPCMb_ZITefwF4AaABAg,MiO Dio per che???povera  regaza .,,2022-04-01T05:08:32Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwi4b8rAFD5Sf6KcHV4AaABAg,lei gia’ aveva vissuto 2 anni a Verona appena si era sposata per poi tornare a Sesto perche’ la realta’ di quella zona era troppo miope.. mi sembra strano che ci volesse tornare a vivere.. bisognerebbe sapere bene le cose,,2022-04-02T22:31:13Z,0,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzGtOqNwmfL4UklU2F4AaABAg.9_HqhGaWjeh9sxfU1dMfR2,"​<USER>Appunto, concordo era una che andava con tutti, tra l'altro si capisce dal mestiere che faceva.",UgzGtOqNwmfL4UklU2F4AaABAg,2023-08-03T15:10:10Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,1,0,0,singolo,wrk,0,0,0,0,0,0,0,0,0,0
UgzZXvdER4dkLNxghat4AaABAg,ma l'hanno preso a punti con le patatine sto qua' ! lei e' tecnica bravissima ....,,2022-03-21T16:49:43Z,0,https://www.youtube.com/watch?v=BhjGZamQq1w,Orrore nel Bresciano: ritrovato cadavere di donna smembrato,Ore 14 - Rai,21/03/2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwy2fLpMCTwJ4BfyvN4AaABAg.9_XRJke0FZk9erwg-NZmKv,<USER> eh beh onorevole avere una produzione propria a 23 anni facendo un lavoro che piace...ovvio...,Ugwy2fLpMCTwJ4BfyvN4AaABAg,2022-08-18T10:25:31Z,,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,1,0,1,,1,0,0,singolo,wrk,0,0,0,0,0,0,0,0,0,0
Ugx9mqE-vKYTAu9gdip4AaABAg,"bellissima poveretta. Ma quanto pensava di scamparla questo galantuomo, tenendola nascosta nel congelatore?",,2022-04-03T20:54:25Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,1,1,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxC3TWtrcAEKZ_XQvh4AaABAg,"A cosa e' CAPACE L'Uomo, ogni giorno rifletto sulle assurdita' che fuoriescono dalla nostra mente, e sempre piu mi8 avvicino al mondo animale,al quale non e' mai stato imputato una uccisione senza uno scopo di di sopravvivenza.",,2022-04-03T10:25:20Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugx-QE7dd6L1m5Jr5eh4AaABAg.9_cr4IfCux59qqrGHeuUvf,"​<USER>bravoooo, concordo. Si dice OGNUNO È ARTEFICE DEL PROPRIO DESTINO.  LE scelte sbagliate si pagano a vita.",Ugx-QE7dd6L1m5Jr5eh4AaABAg,2023-06-12T06:35:40Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,singolo,,0,0,0,0,0,0,1,0,0,0
UgwS3CxsFE87c8JhVYd4AaABAg.9_F9B0MPGvB9_MBgBD91rT,Vengono uccise quotidianamente ragazze che non fanno film porno.!!E' stata uccisa da un bancario!!!,UgwS3CxsFE87c8JhVYd4AaABAg,2022-04-03T10:33:27Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwiO3JfhEFQEOaPuwp4AaABAg.9_Ap9BaTJ2V9aIdvqtV4Go,<USER> il corpo é il tempio dell' anima e svenderlo in quel modo porta solo il male,UgwiO3JfhEFQEOaPuwp4AaABAg,2022-04-26T22:03:25Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,1,0,1,singolo,wrk,0,0,0,0,0,0,1,0,0,0
Ugw8D6No5GEilwsdXxl4AaABAg.9_J8XHOZm3e9_LxX0KKXnf,"Senza andare lontanissimo , qualche tempo fa ci fu quella ragazzina stuprata dagli africani e fatta a pezzi in egual modo , ma purtroppo è già andata nel dimenticatoio",Ugw8D6No5GEilwsdXxl4AaABAg,2022-04-03T08:20:59Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzeBOLePmcBz3IHzeh4AaABAg.9_BigAhqzC79_x9675yxS-,una bella sediolina elettrica sarebbe molto meglio!!,UgzeBOLePmcBz3IHzeh4AaABAg,2022-04-18T04:22:03Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugz2E5tAGf0erRyJzDx4AaABAg,Riposa in pace Amen 🙏🌹🙏😭,,2022-06-06T22:34:23Z,0,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx2YGzzN3fbzPO8_tF4AaABAg,Ma tua figlia e una cosa bella bellussima vi ama tantissimo a tutti voi,,2023-07-31T04:18:49Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx6QVBHItJ7fUWmh9F4AaABAg,"Dio  mio  che terrore   , un  killer  senza  testa e  cuore  ,,  fare  pezzi  una persona  umana  in  quest modo è  TERRIBILE,  , lui  deve  MARCIRE  e isolarsi  in carcere  che  non  vede  e non  sente a nessuno",,2022-03-31T07:52:15Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,1,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgyjISfbH419a0NZUYJ4AaABAg.9_FY1xl3KSE9_WgX4zYjrq,Bravo il giornalino Bresciano,UgyjISfbH419a0NZUYJ4AaABAg,2022-04-07T12:24:06Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzT9u0SCmDJUZMOGAZ4AaABAg,Madonna santissima non si può né anche sentire e lui racconta come a passare la strada. Ma questi soggetti anno bisogno del aiuto dove ce lo stato?😥😥❣❣🖤🖤,,2022-05-19T08:42:06Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,0,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxPLT-xazJFLhWdIHZ4AaABAg.9_ZEZ3mtnwj9_eLqnnxpeF,"<USER> Totò Riina aveva i capelli. Si informi lei: esistono infami coi capelli e infami senza, persone buone coi capelli e persone buone senza. Io stessa conosco infami coi capelli, infami senza, gente brava coi capelli e gente infame senza",UgxPLT-xazJFLhWdIHZ4AaABAg,2022-04-10T21:07:51Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwf8PHkJXkHqfW9LEh4AaABAg,Quanto dolore nelle parole di questo padre !  I mostri  purtroppo  sono senz'anima  e senza cuore !    🌹🌹🌹🌹🌹✨✨✨✨✨,,2022-04-09T16:35:10Z,0,https://www.youtube.com/watch?v=Sbq51XhqDAI,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgypltjIqjfLii_vzot4AaABAg,Purtroppo la conosco la seguivo sui social. Confrontando i tatuaggi combaciano tutti. Ed è da 2 mesi che è sparita non pubblicando più nulla,,2022-03-28T18:41:21Z,9,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugykutjb66liku8lAe14AaABAg.9_chtazqCUH9jd4GfvAMh8,<USER> io difendo chi voglia e famiglia disfunzionale sarà la tua visto che distingui le vittime di serie A e quelle di serie B! Cosa diresti se fosse tua madre o tua figlia panettiera a fare questa fine? Se ci fossi tu al posto di questa ragazza? Se ognuno giudica e dice quello che vuole e dalle parole si passa ai fatti poi non puoi lamentarti per coerenza! E poi dove sta scritto che una persona deve giustificare il lavoro che fa? Lei non ledeva nessuno e il nudo e il sesso non sono una vergogna! Non ti piacciono quei film? Non guardarli!,Ugykutjb66liku8lAe14AaABAg,2022-12-14T22:28:56Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy7pZZ8aY1BKEiYW9Z4AaABAg.9_EnQYyeSAH9_EoFdwAMLZ,Sono ignoranti...,Ugy7pZZ8aY1BKEiYW9Z4AaABAg,2022-03-31T13:45:17Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzlAM6ITNQngqPeQUV4AaABAg,Ke skifo gli uomini,,2022-04-01T15:09:47Z,41,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwi289WgaNOoVcnG9x4AaABAg.9_UpnvliSuM9b0n1CkaRwt,"Infatti l’ha uccisa un impiegato di banca! Che c’entra il porno? E come lei finiscono anxhe le pasticcere, domestiche, dottoresse…",Ugwi289WgaNOoVcnG9x4AaABAg,2022-05-14T20:08:00Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugxb07JAVOwnNsagDtt4AaABAg,"Era tropo bella e troppo giovane.
Le donne lei dice non potevano comprenderla ma...  è un uomo ke l'ha uccisa.
Rip
Amen",,2022-03-31T17:23:33Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyFy7JTrJUZDSymRfN4AaABAg,Gli dica agli avvocati che lo difendono. Usiamo tutti schizofrenici. Però la controlliamo con la dignità umana,,2022-04-01T18:34:33Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz4ywChhYEp5p57ubl4AaABAg.9_Eu2Cq6ViL9_F-z9VXqf1,Uno cosí può essere normale?,Ugz4ywChhYEp5p57ubl4AaABAg,2022-03-31T15:36:30Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugzotc-k2Fq6NoGNlvR4AaABAg.9_BbucOPZBA9jBs69l4Bzq,<USER> affermi che era una cattiva persona sulla base di che? E comunque buona o cattiva aveva diritto alla vita,Ugzotc-k2Fq6NoGNlvR4AaABAg,2022-12-03T23:35:10Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyEt2Is7uu-b2HXHWR4AaABAg,"Ciao Carol ,riposa in pace .🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹",,2022-06-06T18:22:41Z,0,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzTiNyfFbK55QXY5E14AaABAg.9_CS4wKG6EW9__El-fywGv,"si ma c' è un solo modo di cercare l' amore, non facendo come hanno fatto questi due qui, mi spiace, pietà per nessuno.",UgzTiNyfFbK55QXY5E14AaABAg,2022-04-08T21:29:41Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,1,0,0,0
UgwyCuQzLDn-PA62eaV4AaABAg,Bellissima ragazza che brutta fine spero che sia fatta veramente giustizia,,2022-06-06T21:54:11Z,0,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyqeKTMwddYf-CnjCF4AaABAg,"poverina , cervelli spappolati",,2022-03-29T17:34:07Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,1,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyMZsEE-WhMbUZ3gOh4AaABAg,Riposa in pace...quel brutto mascalzone la pagherà 😢🧚‍♂️🧚‍♂️🧚‍♂️,,2022-04-03T03:54:16Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgzUD1SChZhqgSbsknx4AaABAg,"Povera Carol, quanta disperazione ora per i suoi familiari! Possibile che nessuno si sia accorto della mente contorta di questo essere? Casi del genere dovrebbero passare prima nelle mani delle persone e poi mettere questi delinquenti in qualche fortezza a pane e acqua!",,2022-03-31T21:46:15Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,1,0,0
UgyJfoeRi9oerZ3VXxl4AaABAg,"Povera stella, mi dispiace tantissimo!!!! Era una bellissima ragazza, aveva una vita davanti con il suo bimbo",,2022-04-29T06:20:25Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwIrz2uzS8SYTnpwrx4AaABAg,Uomo???? bestia 👹,,2022-06-22T10:18:43Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugz5wYpmSu-O4boAl9J4AaABAg.9_CttW6l26Y9_IW0buvCdE,"Nessuno riesce a fermare questo incessante  martirio di donne . Sembra impossibile quanto lo sia  poter  fermare la mano assassina di Putin. Italia non  è un paese in pace da molti anni. NON è un paese in pace quello che assiste alla carneficina di 
 tante donne. L 8 marzo deve diventare il giorno della memoria di questo martirio. Fare un referendum anche a nome degli orfani, che sono  migliaia, figli di madri assassinate per mano di uxoricidi, in tutto il mondo.",Ugz5wYpmSu-O4boAl9J4AaABAg,2022-04-02T00:14:10Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,1,,,0,0,0,0,1,0,0,0,0,1
