id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
UgweYOr_P7bon-VL_VN4AaABAg,Arrotondava facendo la porcellina in webcam...andava lasciata non fatta a pezzi,,2022-03-30T15:59:25Z,0,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,0,,1,0,0,singolo,wrk,0,0,0,0,0,0,0,0,0,0
UgyWEnW9oV84XawPQNJ4AaABAg.9_e3ReU5Db_9ctx0VgWo8X,E cosa c’entra? Non faceva nulla di male e il diritto alla vita non dipende dal merito! Non ti piacciono quei film? Non guardarli’,UgyWEnW9oV84XawPQNJ4AaABAg,2022-06-30T12:04:09Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyytXKLQqM2gcBM7E94AaABAg.9_9xHDwzCJg9_EQD0lUCvz,"<USER>no, no, il processo si deve fare per dare a questo individuo la pena che si merita ma non sarà di certo difficoltoso visto che è reo confesso.",UgyytXKLQqM2gcBM7E94AaABAg,2022-03-31T10:06:28Z,,https://www.youtube.com/watch?v=s8rVOXL9N4M,"Carol Maltesi fatta a pezzi dal compagno, una vicina: ""Non li ho mai sentiti litigare""",Alanews,2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgykFnTYJxds0EPQzDt4AaABAg,Provo disgusto anche per la pornografia del dolore di una madre distrutta! Indugiare nelle lacrime di questa mamma è una cosa vergognosa.,,2022-04-14T18:23:00Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
UgyG-sWTXN5GTaBsB5R4AaABAg,"Riposa in pace, aveva solo un anno più di me. Ricordatevi che certe scelte di vita si pagano care. Lo scrivo qui perché ho visto più di un articolo in cui Fanpage raccontava le storie di gente passata dal fare lavori normali ad onlyfans come se fossero dei ""vincenti"".",,2022-06-06T18:19:20Z,73,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,0,0,0,1,,0,0,1,gruppo,,0,0,0,0,0,0,1,0,0,0
UgyaJ9HIe8ts2nuD6KN4AaABAg,Che orrore... io non riesco ad esprimere nulla.... solo davvero tanta rabbia non devono esistere persone così feroci no....,,2022-04-02T12:24:35Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgzsoWRGqOiD1Np6X3B4AaABAg,ergastolo a lui?...ma figuriamoci...non è mica a sfondo razziale,,2023-07-19T19:35:01Z,0,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyCWo1HKAPhwDsRCg14AaABAg,"Sono contraria all'aborto ma se la madre di lui  l'avesse fatto, le stringerti la mano!",,2022-04-04T12:00:59Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzuE2LcH9mWezS4Ihh4AaABAg,Le bestie più feroci si trovano tra molti uomini che nn sopportano di essere lasciati . Lui sicuramente si è servito di lei...era il suo aguzzino. Il gioco erotico è solo una scusa.,,2022-03-30T04:41:45Z,4,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwwzIO3bVWgjCisJvt4AaABAg.9_EKx0l5eLV9aVDa0RB3oy,Lei non ha fatto male a nessuno,UgwwzIO3bVWgjCisJvt4AaABAg,2022-05-01T19:14:38Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyfP1t80AsZIE0y65V4AaABAg,Povera donna.... Mi si spezza il cuore 😢😢😢😢😢😢,,2022-03-31T19:13:49Z,1,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw0glyXZja97H-6GLx4AaABAg,"E solo un mostro,la ragazza non sapeva con chi aveva a che fare ,aveva accanto un mostro ,ma lui la doveva ammazzare, ancora esistono mostri",,2022-03-31T20:54:39Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugz6KrprH9XLVfRrPEB4AaABAg,"Odio il modo vomitevole di gestire queste notizie in stile ""cinematografico,ma purtroppo anche i morti sono un prodotto da vendere se sei (presume)un ""giornalista. Per il fatto in sé, (mia opinione) è lo specchio della recente società, che ha prodotto egocentrismo, egoismo e incapacità di accettare le delusioni.  Il problema è che molto spesso i sentimenti non c'entrano,anche perché non si VUOLE trovare il tempo per innamorarsi sul serio  È diventato un  mordi e fuggi che produce insicurezza nei più  deboli mentalmente, e fa ""divertire"" chi non ha problemi di coscienza. Quello che fa scattare la rabbia,che sia fisica o mentale da entrambe  le parti,è il pensiero di essere i ""perdenti ""nella  storia, e questa è (secondo me) la molla che fa scatenare il peggio delle persone.",,2022-04-01T16:16:44Z,8,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,1,1,,,0,0,0,1,0,0,0,0,1,1
UgxPQGtT1zmyPIRbT4V4AaABAg.9_AKVYNrdUC9eLr10vy6FR,"<USER> non ho.mai detto il contrario, conosco tanti onanisti che sono diventati ciechi....si fidi....",UgxPQGtT1zmyPIRbT4V4AaABAg,2022-08-05T14:01:10Z,,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzEPJyma7a0XqSO-6R4AaABAg,Dirgli ..sei un mostro..equivale a niente!!non ci sono parole x un fatto del genere...dovrebbe fargli fare fine del mostro di    rostorff   ..ovvero lo usarono nei laboratori sotterranei in russia per farci gli esperimenti al posto delle cavie!!,,2022-04-11T22:44:30Z,0,https://www.youtube.com/watch?v=Sbq51XhqDAI,#N/A,#N/A,#N/A,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgxXhVHnvRQc8CHddRt4AaABAg,MERITEREBBE LO STESSO TRATTAMENTO...UN DEMONIO...,,2022-04-07T15:54:21Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugx5LHKuIRXPWebqbft4AaABAg,Nn capisco perché avendo detto che lavoro faceva Carol la abbiano offesa! È un lavoro cm un altro… una sua libera scelta…. Era maggiorenne e consapevole. Poi si sa che cn la scelta di professione così noi donne dobbiamo essere pronte ai giudizi maligni del popolo,,2022-04-08T05:05:28Z,5,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugxz2aeyau5i-qbhPlR4AaABAg.9_A1bKflqhN9_EDrDUF9nc,Se una va in giro a far la prostituta che vuoi aspettarti?,Ugxz2aeyau5i-qbhPlR4AaABAg,2022-03-31T08:18:30Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,1,0,1,singolo,wrk,0,0,0,0,0,0,1,0,0,0
Ugxb3CUqHbgDeWCiAPl4AaABAg,Ho nel cuore quel bambino che avrà sicuramente chiesto di sua madre in questi mesi e pensare che la aspetta ma non la rivedrà più. Mi lacera l'anima,,2022-04-06T21:44:53Z,2,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzDupccDoP8yXq8Lbh4AaABAg,Questo papà mi fa piangere il cuore❤️❤️❤️❤️❤️❤️🙏🙏,,2022-10-21T19:44:05Z,1,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyI8HfCNuraqYmHDjR4AaABAg,Un abbraccio  alla famiglia davvero di ❣❣,,2022-04-03T15:31:45Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw-s-nBZSxqfAnGFrJ4AaABAg,Folle,,2022-03-30T16:41:27Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugxs2yIzLEwqKjkhWUp4AaABAg,Povera ragazza...ma che vitaccia che faceva a soli 26 anni... Mamma a 20 anni (quando gli obiettivi dovrebbero essere altri) e attrice porno... Mah.,,2022-04-02T05:15:20Z,1,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,1,0,0,1,,0,0,0,singolo,,0,0,0,0,0,0,0,0,0,0
Ugw5rfUN4VzojpdyYIl4AaABAg,"aveva un bellissimo sorriso , RIP",,2022-04-07T19:10:23Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxeBoTDnPkAmdhbJUp4AaABAg.9_HUdZpL2YM9fv22jDz9Oh,"Mai fidarsi di nessuno , lui era un uomo sposato e lei ha distrutto una famiglia. Qui di non era una santarellina. Che poi lui è un assassino non c'è dubbio.",UgxeBoTDnPkAmdhbJUp4AaABAg,2022-09-13T11:50:18Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,1,1,,,0,1,0,0,0,1,1,0,0,0
UgzAtGnxFQPKwF4-iQx4AaABAg,Le ragazze e ragazzi di oggi allo sbaraglio,,2022-04-01T14:29:05Z,1,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,1,0,0,0
UgzsNtpV7GuGpFGM6S14AaABAg,"Diomede non merita nemmeno un commento. Spero semplicemente di non sentirne più parlare.
Riposa in Pace Carol e che il Signore abbia cura del tuo bambino.🙏💔",,2022-04-01T01:01:20Z,1,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugzfwdqjy9XkpqMV0LV4AaABAg,"ergastolo al buoi con minimo 1000 topi affamati,ecco la giustizia.",,2022-04-03T11:28:10Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgyQmZ2IfnIJXJ5zvll4AaABAg,"Ma rimorsi di cosa? Quando è stato scoperto dal giornalista?!!! È un assassino che ha tolto una madre ad un figlio, la vita ad una ragazza che meritava il meglio e ha seminato dolore a vita per i genitori!! Del pentimento  🧻",,2022-04-08T18:11:17Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyzxqWHs-hj2hIl9fZ4AaABAg,R.I.P. Carol 💖,,2022-06-06T18:11:48Z,0,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx-QE7dd6L1m5Jr5eh4AaABAg.9_cr4IfCux59nQKQDdMO7h,"<USER> vero, io sto scrivendo un'altra cosa...ripeto, nessuno merita la fine che ha fatto sta ragazza ma non venitemi a dire che è normale ciò che faceva lei. Vorrei vedere se le sue scelte le facesse vostra sorella o vostra figlia o vostra madre...se è normale non dovreste aver nulla da ridire no??? Vorrei proprio vedere....",Ugx-QE7dd6L1m5Jr5eh4AaABAg,2023-03-19T00:26:15Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,singolo,,0,0,0,0,0,0,0,0,0,0
Ugy_zV3auUv2eTHQCll4AaABAg,La conduttrice presa dal grande fratello...un disastro ma chi l'ha raccomandata ?,,2022-04-03T01:51:54Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
Ugwujgo9HIboJWU5PJR4AaABAg,Povera mamma ..la tua bambina era così bella e qualsiasi cosa nella vita una persona faccia (di sicuro nn faceva male a nessuno) non merita mai una fine così atroce efferata per mano di un piccolo ma piccolo non uomo ma….nemmeno animale…nn mi viene nemmeno il termine per descriverlo..rip Carol è che la tua famiglia e il tuo piccolo possano riuscire a vivere con il tuo meraviglioso ricordo e sorriso😥,,2022-03-31T20:35:41Z,6,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwPl4eAEXtRVMdPN4h4AaABAg,Ma ki se ne frega del pentimento a morte,,2022-04-10T04:26:19Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwgjnZiZxRUx69IUU54AaABAg,"Auguri a lui esattamente quello che ha avuto lei. Una persona che di umano non ha nulla e non sta bene sulla terra. Tanti bene pari ai suoi meriti. Il  mio cuore e il mio pensiero alla sua famiglia, al suo bimbo.",,2022-04-01T15:56:56Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugz27YkQY4pEt9QF-Zh4AaABAg.9_J1d-hknq29_P7-lElST0,"<USER> penso che stia cercando di mantenere un certo contegno davanti alla telecamera. Credo che sia davvero una cosa impossibile da fare per una madre, e specialmente davanti al fatto che non solo la figlia sia morta, ma che sia stata uccisa e con tutto quello che ne va dietro...",Ugz27YkQY4pEt9QF-Zh4AaABAg,2022-04-04T13:50:17Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw9EIEauqQdYb-eaIt4AaABAg.9_F2O0QNwhi9_M-sjMIX88,"<USER> credo che le sia sfuggito che il maniaco inviava messaggi per suo conto, inoltre non so lei con i gli attori che apprezza, ma dubito fortemente che abbia un rapporto personale tale che se stanno 2 mesi a farsi gli affari loro si reca alla polizia in allarme.",Ugw9EIEauqQdYb-eaIt4AaABAg,2022-04-03T08:50:18Z,,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugx63u41LtlV1hXdd_l4AaABAg,Veramente sconvolgente,,2022-04-09T22:53:30Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw-vmzWIwK9BzuAv714AaABAg.9_CHaAzJbCe9_CwIwg67jS,"Per quello che ho letto io né le sue college del porno ne la madre ammalata e nemmeno il suo ex il padre del figlio ,il dubbio è venuto a un suo fan che ha iniziato le ricerche. E le poche amiche ,persone che l hanno cercata non potevano mai pensare una cosa del genere ,xk lui aveva il cellulare di lei",Ugw-vmzWIwK9BzuAv714AaABAg,2022-03-30T20:17:10Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzMc3g8jF4Xt3LqHf94AaABAg.9_ANQnOx8nW9_FsAj0CPwa,"A volte la realtà supera di gran lunga i peggiori film d'orrore ,una mente deviata e criminale ,un uomo assolutamente crudele , feroce , disumano, una mente lucida e razionale ,per niente confuso ...anzi non so trovare un aggettivo abbastanza brutto per descrivere questo mostro narcisista che probabilmente odiava le donne",UgzMc3g8jF4Xt3LqHf94AaABAg,2022-03-31T23:38:48Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugwpjz5ljQJuiXhp6w14AaABAg,Povera donna rip,,2022-06-08T06:44:57Z,1,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwL8TUT8ptPz0Srhch4AaABAg,Rip,,2022-03-28T14:07:33Z,0,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzXPfCsFIDkkVvcaYV4AaABAg.9_BfuSMbIXx9bLC3YRRZDv,<USER> e ne sarà fiero. Diresti lo stesso se ci fosse tua figlia o ci fossi tu al posto di questa povera vittima?,UgzXPfCsFIDkkVvcaYV4AaABAg,2022-05-22T18:20:19Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugzs7sJZkaB38Yuap5B4AaABAg,"Penso che si possa fare un servizio, anzi sarebbe più rispettoso della vittima sebbene meno attraente per una certa categoria di pubblico, se non fosse montato e musicato come un trailer cinematografico. Per quanto riguarda la triste vicenda invece mi viene da pensare, se effettivamente le cose sono andate così, che questo soggetto abbia un ego e una violenza sadica implicita che alla occasione ""perfetta"", è uscita fuori in tutte le sue drammatiche conseguenze.",,2022-03-30T19:00:15Z,7,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugy2IZf1xqhbhrNj8414AaABAg,",,Che brav uomo""Ma questo e il diavolo",,2022-03-30T20:39:34Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxcPlTJmpG9qE68hgB4AaABAg,Questa disumanità e non rispetto della vita di chicchessia va punito con l’ergastolo e isolamento,,2022-03-31T14:52:53Z,2,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgzmFlofK02TnZmzmiJ4AaABAg.9_EN9QeD1hn9_EnLf8ThH1,"Sì, per carità....ognuna è libera di scegliersi il ""lavoro"" ch crede..però....dire che sia un lavoro normale...ce ne passa...Sinceramente guardandola negli occhi non m'è sembrata una ragazza proprio sanissima di mente...aveva come un qualcosa di ""interrotto""....molte donne che vendono il proprio corpo non sono consapevoli al 100% di quello che fanno, hanno disturbi mentali profondi che nascondono con questi atti",UgzmFlofK02TnZmzmiJ4AaABAg,2022-03-31T13:37:22Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,gruppo,,0,0,0,0,0,0,0,0,0,0
UgxSmA7ng86fW7XKZbN4AaABAg,"ma quanto schifo fa la mora che dice di aver visto uscire tanti uomini da casa sua??  ormai e' morta, perche bisogna di buttare tutto sto fango addosso a una persona morta in quel modo?? gente cosi mi fa arrabbiare davvero tanto.",,2022-03-29T18:28:27Z,41,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,0,,,0,0,1,0,0,0,0,0,0,0
Ugz27YkQY4pEt9QF-Zh4AaABAg.9_J1d-hknq29_JtMn0LrWC,Si poverina...poi penso avessero anche problemi economici...,Ugz27YkQY4pEt9QF-Zh4AaABAg,2022-04-02T13:06:09Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzrCBOJzY3Ay4zYi8d4AaABAg,Non si può sentire tanto orrore,,2022-04-03T20:06:19Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxnHIQI3_Q2IWIi3CJ4AaABAg.9_XBd_3Lt1A9__36ptLDg5,<USER> qua più di 30anni non li fai nessuno ma secondo te una volta fuori cosa vuoi che faccia??? Avrà tipo 70anni o più,UgxnHIQI3_Q2IWIi3CJ4AaABAg,2022-04-08T19:47:57Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxwOum3J2q0yhDvoMN4AaABAg,Lui ha sbagliato ma lei pure conduceva una vita scriteriata e peccaminosa,,2022-05-06T12:12:00Z,1,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,1,0,0,0
UgwQ1VwAt9xkSrBUjkh4AaABAg.9_gaELhvNOY9sZeZrLXjo2,​<USER>giravano I video insieme,UgwQ1VwAt9xkSrBUjkh4AaABAg,2023-07-24T22:01:12Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzMZJcY6ZlfPP5OJp54AaABAg.9_HUWLmmDPK9a-pFE9Os1N,"<USER> dire che vorresti vedere la mia reazione se fosse stata mia madre al suo posto dimostra che comunque la sua scelta non la condividi. Sei libera di non farlo ma questo non è attinente al video. Inoltre il mondo non ha un solo problema purtroppo ma parecchi e quindi bisogna si preoccuparsi dei bambini che muoiono a causa della guerra e delle guerre in generale ma anche di questa ragazza che si merita giustizia (e la giustizia è anche nelle parole non solo incarcerando il suo carnefice). Se dici che bisogna pensare ai bambini e lasciarla riposare in pace mi viene da risponderti: in nome di questa guerra non esistono più gli stupri, le violenze, l’infibulazione, il breast ironing, l’AIDS, il coronavirus, la fame nel mondo…?",UgzMZJcY6ZlfPP5OJp54AaABAg,2022-04-19T14:36:45Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwiO3JfhEFQEOaPuwp4AaABAg,Purtroppo le scelte di vita sbagliate non portano niente di buono,,2022-03-30T00:36:11Z,11,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,1,0,1,singolo,wrk,0,0,0,0,0,0,1,0,0,0
UgweYkoJjTUB2332cmN4AaABAg,Povera ragazza che dispiacere per la sua famiglia e per il suo bimbo❤,,2022-04-17T19:41:04Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwNhn5F2Ooux0vpD3J4AaABAg,"io mi fermo a far passare pure una lucertola ,non ammazzo neanche gli insetti, mi sento in colpa, e tu guarda questa gente che orrori e' in grado di commettere....",,2022-04-07T17:50:40Z,2,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,1,0,0,0,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
